[[-2.119, 3.712, -7.325, -0.4067, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.291828]]
[[-2.109, 3.712, -7.325, -0.4067, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.318829]]
[[-2.119, 3.712, -7.335, -0.4067, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.345829]]
[[-2.109, 3.722, -7.335, -0.4067, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.372829]]
[[-2.109, 3.722, -7.325, -0.4067, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.39983]]
[[-2.119, 3.722, -7.325, -0.4067, -0.1763, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.42683]]
[[-2.119, 3.722, -7.335, -0.4067, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.453831]]
[[-2.119, 3.722, -7.335, -0.4067, -0.1763, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.480831]]
[[-2.109, 3.722, -7.345, -0.4067, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.507832]]
[[-2.119, 3.722, -7.335, -0.4067, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.534828]]
[[-2.109, 3.722, -7.335, -0.4067, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.561829]]
[[-2.119, 3.722, -7.335, -0.4067, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.588829]]
[[-2.109, 3.722, -7.335, -0.4067, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.615829]]
[[-2.119, 3.722, -7.325, -0.4067, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.64283]]
[[-2.109, 3.722, -7.335, -0.4067, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.66983]]
[[-2.129, 3.732, -7.335, -0.4067, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.696831]]
[[-2.109, 3.732, -7.335, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.723831]]
[[-2.119, 3.722, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.750832]]
[[-2.109, 3.722, -7.325, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.777828]]
[[-2.119, 3.732, -7.335, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.804829]]
[[-2.109, 3.732, -7.325, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.831829]]
[[-2.119, 3.732, -7.345, -0.4077, -0.1763, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.858829]]
[[-2.109, 3.722, -7.335, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.88583]]
[[-2.109, 3.732, -7.335, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.91283]]
[[-2.099, 3.732, -7.335, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.939831]]
[[-2.099, 3.732, -7.345, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.966831]]
[[-2.099, 3.732, -7.335, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -45.993832]]
[[-2.109, 3.732, -7.335, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.020828]]
[[-2.109, 3.722, -7.335, -0.4077, -0.1763, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.047829]]
[[-2.099, 3.732, -7.345, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.074829]]
[[-2.099, 3.722, -7.345, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.10183]]
[[-2.099, 3.732, -7.345, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.12883]]
[[-2.109, 3.732, -7.335, -0.4077, -0.1763, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.15583]]
[[-2.099, 3.732, -7.345, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.182831]]
[[-2.099, 3.732, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.209831]]
[[-2.099, 3.722, -7.345, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.236832]]
[[-2.109, 3.732, -7.335, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.263828]]
[[-2.109, 3.722, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.290829]]
[[-2.119, 3.732, -7.335, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.317829]]
[[-2.099, 3.722, -7.335, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.34483]]
[[-2.099, 3.722, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.37183]]
[[-2.109, 3.722, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.39883]]
[[-2.109, 3.732, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.425831]]
[[-2.109, 3.722, -7.335, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.452831]]
[[-2.119, 3.722, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.479828]]
[[-2.119, 3.722, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.506828]]
[[-2.109, 3.732, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.533829]]
[[-2.119, 3.722, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.560829]]
[[-2.119, 3.722, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.58783]]
[[-2.119, 3.722, -7.335, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.61483]]
[[-2.119, 3.732, -7.345, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.64183]]
[[-2.119, 3.722, -7.335, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.668831]]
[[-2.099, 3.732, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.695831]]
[[-2.119, 3.722, -7.325, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.722828]]
[[-2.109, 3.722, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.749828]]
[[-2.119, 3.722, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.776829]]
[[-2.109, 3.722, -7.335, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.803829]]
[[-2.119, 3.722, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.83083]]
[[-2.109, 3.722, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.85783]]
[[-2.119, 3.722, -7.335, -0.4077, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.88483]]
[[-2.109, 3.732, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.911831]]
[[-2.119, 3.722, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.938831]]
[[-2.119, 3.732, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.965828]]
[[-2.119, 3.732, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -46.992828]]
[[-2.109, 3.732, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.019829]]
[[-2.119, 3.732, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.046829]]
[[-2.119, 3.722, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.07383]]
[[-2.129, 3.732, -7.335, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.10083]]
[[-2.119, 3.732, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.127831]]
[[-2.119, 3.742, -7.345, -0.4077, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.154831]]
[[-2.119, 3.732, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.181831]]
[[-2.119, 3.732, -7.355, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.208828]]
[[-2.109, 3.742, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.235828]]
[[-2.119, 3.742, -7.355, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.262829]]
[[-2.119, 3.742, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.289829]]
[[-2.119, 3.732, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.31683]]
[[-2.129, 3.732, -7.335, -0.4087, -0.1763, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.34383]]
[[-2.119, 3.742, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.370831]]
[[-2.119, 3.732, -7.335, -0.4087, -0.1773, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.397831]]
[[-2.109, 3.742, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.424831]]
[[-2.119, 3.732, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.451828]]
[[-2.109, 3.732, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.478828]]
[[-2.119, 3.732, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.505829]]
[[-2.109, 3.742, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.532829]]
[[-2.119, 3.732, -7.355, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.55983]]
[[-2.109, 3.742, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.58683]]
[[-2.119, 3.742, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.613831]]
[[-2.119, 3.742, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.640831]]
[[-2.109, 3.742, -7.345, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.667831]]
[[-2.109, 3.742, -7.335, -0.4087, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.694828]]
[[-2.119, 3.732, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.721828]]
[[-2.109, 3.732, -7.335, -0.4077, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.748829]]
[[-2.119, 3.732, -7.345, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.775829]]
[[-2.119, 3.732, -7.335, -0.4077, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.80283]]
[[-2.139, 3.732, -7.325, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.82983]]
[[-2.129, 3.722, -7.335, -0.4077, -0.1773, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.856831]]
[[-2.109, 3.722, -7.335, -0.4077, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.883831]]
[[-2.129, 3.732, -7.325, -0.4077, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.910831]]
[[-2.109, 3.722, -7.325, -0.4077, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.937828]]
[[-2.129, 3.722, -7.335, -0.4077, -0.1783, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.964828]]
[[-2.119, 3.722, -7.325, -0.4077, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -47.991829]]
[[-2.129, 3.722, -7.325, -0.4077, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.018829]]
[[-2.129, 3.732, -7.335, -0.4067, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.04583]]
[[-2.129, 3.722, -7.315, -0.4077, -0.1783, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.07283]]
[[-2.129, 3.722, -7.325, -0.4077, -0.1793, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.099831]]
[[-2.129, 3.722, -7.315, -0.4077, -0.1793, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.126831]]
[[-2.139, 3.722, -7.325, -0.4077, -0.1793, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.153831]]
[[-2.139, 3.712, -7.315, -0.4077, -0.1793, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.180828]]
[[-2.139, 3.722, -7.315, -0.4077, -0.1793, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.207829]]
[[-2.139, 3.722, -7.305, -0.4077, -0.1793, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.234829]]
[[-2.129, 3.722, -7.325, -0.4077, -0.1803, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.261829]]
[[-2.149, 3.722, -7.315, -0.4077, -0.1803, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.28883]]
[[-2.149, 3.722, -7.305, -0.4077, -0.1803, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.31583]]
[[-2.149, 3.722, -7.305, -0.4077, -0.1803, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.342831]]
[[-2.149, 3.722, -7.325, -0.4077, -0.1803, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.369831]]
[[-2.149, 3.732, -7.315, -0.4077, -0.1803, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.396832]]
[[-2.149, 3.722, -7.305, -0.4077, -0.1803, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.423828]]
[[-2.159, 3.722, -7.315, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.450829]]
[[-2.159, 3.722, -7.325, -0.4077, -0.1813, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.477829]]
[[-2.159, 3.712, -7.315, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.504829]]
[[-2.159, 3.722, -7.305, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.53183]]
[[-2.169, 3.712, -7.295, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.55883]]
[[-2.159, 3.722, -7.305, -0.4077, -0.1813, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.585831]]
[[-2.169, 3.712, -7.315, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.612831]]
[[-2.169, 3.722, -7.315, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.639828]]
[[-2.159, 3.722, -7.315, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.666828]]
[[-2.169, 3.722, -7.305, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.693829]]
[[-2.159, 3.722, -7.305, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.720829]]
[[-2.169, 3.722, -7.305, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.747829]]
[[-2.159, 3.722, -7.315, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.77483]]
[[-2.179, 3.732, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.80183]]
[[-2.169, 3.732, -7.305, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.828831]]
[[-2.169, 3.732, -7.295, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.855831]]
[[-2.159, 3.742, -7.295, -0.4077, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.882828]]
[[-2.159, 3.732, -7.295, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.909828]]
[[-2.159, 3.732, -7.315, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.936829]]
[[-2.169, 3.742, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.963829]]
[[-2.159, 3.742, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -48.990829]]
[[-2.159, 3.732, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.01783]]
[[-2.149, 3.742, -7.315, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.04483]]
[[-2.159, 3.742, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.071831]]
[[-2.169, 3.732, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.098831]]
[[-2.159, 3.732, -7.305, -0.4087, -0.1813, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.125828]]
[[-2.169, 3.732, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.152828]]
[[-2.159, 3.742, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.179829]]
[[-2.169, 3.732, -7.295, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.206829]]
[[-2.159, 3.742, -7.295, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.233829]]
[[-2.159, 3.732, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.26083]]
[[-2.159, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.28783]]
[[-2.159, 3.742, -7.295, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.314831]]
[[-2.159, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.341831]]
[[-2.149, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.368828]]
[[-2.159, 3.742, -7.315, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.395828]]
[[-2.149, 3.752, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.422829]]
[[-2.139, 3.752, -7.315, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.449829]]
[[-2.149, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.47683]]
[[-2.149, 3.752, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.50383]]
[[-2.149, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.53083]]
[[-2.149, 3.752, -7.315, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.557831]]
[[-2.159, 3.742, -7.315, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.584831]]
[[-2.139, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.611828]]
[[-2.159, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.638828]]
[[-2.139, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.665829]]
[[-2.159, 3.742, -7.315, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.692829]]
[[-2.149, 3.742, -7.315, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.71983]]
[[-2.159, 3.732, -7.315, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.74683]]
[[-2.149, 3.732, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.77383]]
[[-2.149, 3.742, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.800831]]
[[-2.159, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.827831]]
[[-2.159, 3.732, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.854828]]
[[-2.159, 3.722, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.881828]]
[[-2.149, 3.742, -7.305, -0.4087, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.908829]]
[[-2.159, 3.732, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.935829]]
[[-2.149, 3.732, -7.305, -0.4087, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.96283]]
[[-2.149, 3.732, -7.305, -0.4087, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -49.98983]]
[[-2.149, 3.732, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.01683]]
[[-2.169, 3.732, -7.295, -0.4097, -0.1823, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.043831]]
[[-2.169, 3.742, -7.305, -0.4097, -0.1813, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.070831]]
[[-2.159, 3.722, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.097828]]
[[-2.159, 3.742, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.124828]]
[[-2.159, 3.732, -7.295, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.151829]]
[[-2.149, 3.732, -7.315, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.178829]]
[[-2.169, 3.732, -7.295, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.20583]]
[[-2.169, 3.742, -7.295, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.23283]]
[[-2.169, 3.732, -7.295, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.25983]]
[[-2.159, 3.742, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.286831]]
[[-2.159, 3.732, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.313831]]
[[-2.169, 3.722, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.340828]]
[[-2.169, 3.742, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.367828]]
[[-2.149, 3.732, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.394829]]
[[-2.159, 3.742, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.421829]]
[[-2.159, 3.732, -7.295, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.44883]]
[[-2.169, 3.742, -7.305, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.47583]]
[[-2.159, 3.732, -7.295, -0.4097, -0.1823, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, -50.502831]]
